ts_unix_ms,ts_dt_utc,symbol,bid1_px,bid2_px,bid3_px,bid4_px,bid5_px,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,ask1_px,ask2_px,ask3_px,ask4_px,ask5_px,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,obi5,date,hour,minute,second
1776353647756,2026-04-16 15:34:07.756000,XRPUSDT,1.418,1.4179,1.4178,1.4177,1.4176,633.2,1275.2,17396.2,27308.1,20725.8,1.4182,1.4183,1.4184,1.4185,1.4186,6243.2,8934.5,36778.5,8935,10769.6,-0.031096,2026-04-16,15,34,7
1776353648942,2026-04-16 15:34:08.942000,XRPUSDT,1.4181,1.418,1.4179,1.4178,1.4177,35798.7,1469.3,1275.2,16560.1,26203.4,1.4184,1.4185,1.4187,1.4188,1.4189,1960.2,8935,7048.7,8614.9,33252.1,0.152325,2026-04-16,15,34,8
1776353650131,2026-04-16 15:34:10.131000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,4814.5,1070.9,41869.7,3129.1,15666.3,1.419,1.4191,1.4192,1.4193,1.4194,1883.6,2677,1883.6,20420.4,26203.4,0.112712,2026-04-16,15,34,10
1776353651322,2026-04-16 15:34:11.322000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,8614.9,1070.9,43043.1,4717.8,15666.3,1.4189,1.419,1.4191,1.4193,1.4194,2677,1883.6,11805.9,15661.6,26203.4,0.113301,2026-04-16,15,34,11
1776353652511,2026-04-16 15:34:12.511000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,8614.9,1070.9,43043.1,4717.8,15666.3,1.4189,1.419,1.4191,1.4192,1.4193,1883.6,1883.6,12599.3,1883.6,15661.6,0.366283,2026-04-16,15,34,12
1776353653703,2026-04-16 15:34:13.703000,XRPUSDT,1.4188,1.4187,1.4186,1.4185,1.4184,851.1,8614.9,1907,43043.1,2907.3,1.419,1.4191,1.4192,1.4193,1.4194,1883.6,12599.3,1883.6,17545.2,26203.4,-0.023772,2026-04-16,15,34,13
1776353654894,2026-04-16 15:34:14.894000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,9450.4,1907,43043.1,2907.3,15666.3,1.419,1.4191,1.4192,1.4193,1.4194,2677,11805.5,1883.6,17545.2,26203.4,0.096623,2026-04-16,15,34,14
1776353656083,2026-04-16 15:34:16.083000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,9450.4,1907,43043.1,2907.3,15666.3,1.419,1.4191,1.4192,1.4193,1.4194,2677,8930.8,4758.2,17545.2,26203.4,0.096624,2026-04-16,15,34,16
1776353657273,2026-04-16 15:34:17.273000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,9450.4,1907,43043.1,2907.3,15666.3,1.419,1.4191,1.4192,1.4193,1.4194,2677,8930.8,4758.2,17545.2,26203.4,0.096624,2026-04-16,15,34,17
1776353658457,2026-04-16 15:34:18.457000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,9450.4,1907,43043.1,2907.3,15666.3,1.419,1.4191,1.4192,1.4193,1.4194,2677,1883.6,4758.2,17545.2,26203.4,0.157938,2026-04-16,15,34,18
1776353659646,2026-04-16 15:34:19.646000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,8614.9,1907,43043.1,2907.3,15666.3,1.4189,1.419,1.4191,1.4192,1.4193,2677,2631,8931.5,4758.2,15661.6,0.350937,2026-04-16,15,34,19
1776353660833,2026-04-16 15:34:20.833000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,8614.9,1907,43043.1,2907.3,16400.5,1.4189,1.419,1.4191,1.4192,1.4193,2677,2631,8931.5,4758.2,15661.6,0.355368,2026-04-16,15,34,20
1776353662031,2026-04-16 15:34:22.031000,XRPUSDT,1.4188,1.4187,1.4186,1.4185,1.4184,7048.2,10154.7,1070.9,43043.1,2907.3,1.419,1.4191,1.4192,1.4193,1.4194,1883.6,10367.9,4758.2,15661.6,26203.4,0.043457,2026-04-16,15,34,22
1776353663223,2026-04-16 15:34:23.223000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,26203.4,7048.2,10154.7,3978.8,43043.1,1.419,1.4191,1.4192,1.4193,1.4194,1883.6,10367.9,4758.2,17545.2,26203.4,0.196247,2026-04-16,15,34,23
1776353664417,2026-04-16 15:34:24.417000,XRPUSDT,1.4187,1.4186,1.4185,1.4183,1.4182,8614.9,3978.8,43879.2,15666.3,3753.1,1.4188,1.4189,1.419,1.4191,1.4192,1883.6,2677,1883.6,8931.5,2874.6,0.612284,2026-04-16,15,34,24
1776353665609,2026-04-16 15:34:25.609000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,9998.7,1070.9,43043.1,2908.5,16432.1,1.419,1.4191,1.4192,1.4193,1.4194,1883.6,10434.8,4758.2,17545.2,26203.4,0.094044,2026-04-16,15,34,25
1776353666799,2026-04-16 15:34:26.799000,XRPUSDT,1.4189,1.4187,1.4186,1.4185,1.4184,26203.4,9998.7,1070.9,43043.1,2908.5,1.419,1.4191,1.4192,1.4193,1.4194,2677,9641.4,4758.2,17545.2,26203.4,0.155498,2026-04-16,15,34,26
1776353667987,2026-04-16 15:34:27.987000,XRPUSDT,1.4189,1.4187,1.4186,1.4185,1.4183,26203.4,9998.7,3980.8,43043.1,16432.1,1.419,1.4191,1.4192,1.4193,1.4194,2677,9641.4,4758.2,17545.2,26203.4,0.241975,2026-04-16,15,34,27
1776353669183,2026-04-16 15:34:29.183000,XRPUSDT,1.4189,1.4187,1.4186,1.4185,1.4184,26203.4,9998.7,3980.8,43043.1,741.2,1.419,1.4191,1.4192,1.4193,1.4194,2677,8931.5,5515.1,17545.2,26203.4,0.159452,2026-04-16,15,34,29
1776353670373,2026-04-16 15:34:30.373000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,27962.8,981.2,16210,2909.9,44707.7,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,2710.8,1883.6,20420.4,28358.1,0.253432,2026-04-16,15,34,30
1776353671568,2026-04-16 15:34:31.568000,XRPUSDT,1.4189,1.4188,1.4187,1.4185,1.4184,27164.3,3892.6,17008.5,44024.4,653.6,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,3451.4,1883.6,20420.4,28358.1,0.24705,2026-04-16,15,34,31
1776353672779,2026-04-16 15:34:32.779000,XRPUSDT,1.4189,1.4188,1.4187,1.4185,1.4183,27164.3,3892.6,17008.5,44678,15666.3,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,2710.8,2624.2,20420.4,28358.1,0.318798,2026-04-16,15,34,32
1776353673978,2026-04-16 15:34:33.978000,XRPUSDT,1.4189,1.4188,1.4187,1.4185,1.4183,27164.3,3892.6,17008.5,44678,15666.3,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,2710.8,2624.2,20420.4,28358.1,0.318798,2026-04-16,15,34,33
1776353675172,2026-04-16 15:34:35.172000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,27164.3,3892.6,17008.5,2154.7,44678,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,2710.8,2624.2,20420.4,28358.1,0.257801,2026-04-16,15,34,35
1776353676376,2026-04-16 15:34:36.376000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,27164.3,3892.6,17008.5,2154.7,44678,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,2710.8,2624.2,20420.4,28358.1,0.257801,2026-04-16,15,34,36
1776353677562,2026-04-16 15:34:37.562000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,26203.4,3892.6,17008.5,2154.7,44024.4,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,2710.8,1883.6,20420.4,28358.1,0.256006,2026-04-16,15,34,37
1776353678755,2026-04-16 15:34:38.755000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,26203.4,3892.6,17008.5,2154.7,44989.7,1.419,1.4191,1.4192,1.4193,1.4194,1676.4,2710.8,2585,1883.6,18536.8,0.549618,2026-04-16,15,34,38
1776353679946,2026-04-16 15:34:39.946000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,26203.4,3892.6,17008.5,2154.7,44989.7,1.419,1.4191,1.4192,1.4193,1.4194,1676.4,2710.8,2585,1883.6,18536.8,0.549618,2026-04-16,15,34,39
1776353681141,2026-04-16 15:34:41.141000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,28098.8,3899.6,16210,2154.7,44737,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,1883.6,3384.4,18536.8,30034.5,0.261082,2026-04-16,15,34,41
1776353682327,2026-04-16 15:34:42.327000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,28098.8,3899.6,16210,2154.7,44737,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,1883.6,3384.4,20213.2,28358.1,0.261082,2026-04-16,15,34,42
1776353683514,2026-04-16 15:34:43.514000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,28098.8,3899.6,16210,2154.7,44737,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,1883.6,3384.4,20213.2,28358.1,0.261082,2026-04-16,15,34,43
1776353684831,2026-04-16 15:34:44.831000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,28098.8,3899.6,16210,2154.7,44737,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,1883.6,3384.4,20213.2,28358.1,0.261082,2026-04-16,15,34,44
1776353686167,2026-04-16 15:34:46.167000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,28098.8,3899.6,16210,2154.7,44737,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,2704.5,2557.2,20213.2,28358.1,0.261135,2026-04-16,15,34,46
1776353687357,2026-04-16 15:34:47.357000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,28098.8,3899.6,16210,2154.7,44737,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,2704.5,2557.2,20213.2,28358.1,0.261135,2026-04-16,15,34,47
1776353688544,2026-04-16 15:34:48.544000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,28098.8,3899.6,16210,2154.7,44737,1.4191,1.4192,1.4193,1.4194,1.4195,1883.6,2704.5,2557.2,20213.2,28358.1,0.261135,2026-04-16,15,34,48
1776353689726,2026-04-16 15:34:49.726000,XRPUSDT,1.4185,1.4184,1.4183,1.4182,1.4181,26203.4,821.1,16487.9,2927.8,45552.6,1.4186,1.4187,1.4188,1.4189,1.419,2555.1,2394.5,1734.2,4608.8,33250.6,0.347524,2026-04-16,15,34,49
1776353690906,2026-04-16 15:34:50.906000,XRPUSDT,1.4185,1.4184,1.4183,1.4182,1.4181,26203.4,821.1,16487.9,2928.9,45552.6,1.4186,1.4187,1.4188,1.4189,1.419,3215.5,1734.2,1734.2,13223.7,33250.6,0.267552,2026-04-16,15,34,50
1776353692096,2026-04-16 15:34:52.096000,XRPUSDT,1.4185,1.4184,1.4183,1.4182,1.4181,27025,821.1,15666.3,4375.6,44775.8,1.4187,1.4188,1.4189,1.419,1.4191,1734.2,1734.2,6173.4,34984.8,10769.6,0.251706,2026-04-16,15,34,52
1776353693293,2026-04-16 15:34:53.293000,XRPUSDT,1.4185,1.4184,1.4183,1.4182,1.4181,27025,821.1,15666.3,4375.6,44024.6,1.4187,1.4188,1.4189,1.419,1.4191,1734.2,3298.9,4608.8,34984.8,10769.6,0.247889,2026-04-16,15,34,53
1776353694483,2026-04-16 15:34:54.483000,XRPUSDT,1.4185,1.4184,1.4183,1.4182,1.4181,27025,821.1,15666.3,4375.6,44024.6,1.4187,1.4188,1.4189,1.419,1.4191,3226.5,1734.2,4608.8,34984.8,10769.6,0.248503,2026-04-16,15,34,54
1776353695680,2026-04-16 15:34:55.680000,XRPUSDT,1.4185,1.4184,1.4183,1.4182,1.4181,27025,821.1,15666.3,4375.6,44024.6,1.4187,1.4188,1.4189,1.419,1.4191,3226.5,1734.2,4608.8,34984.8,10769.6,0.248503,2026-04-16,15,34,55
1776353696870,2026-04-16 15:34:56.870000,XRPUSDT,1.4185,1.4184,1.4183,1.4182,1.4181,27025,821.1,15666.3,4375.6,44024.6,1.4187,1.4188,1.4189,1.419,1.4191,3226.5,1734.2,4608.8,34984.8,10769.6,0.248503,2026-04-16,15,34,56
1776353698058,2026-04-16 15:34:58.058000,XRPUSDT,1.4185,1.4184,1.4183,1.4182,1.4181,27025,821.1,15666.3,4375.6,44024.6,1.4187,1.4188,1.4189,1.419,1.4191,2555.1,2486.2,4608.8,34984.8,10769.6,0.24782,2026-04-16,15,34,58
1776353699250,2026-04-16 15:34:59.250000,XRPUSDT,1.4185,1.4184,1.4183,1.4182,1.4181,27025,821.1,15666.3,4375.6,44024.6,1.4187,1.4188,1.4189,1.419,1.4191,2555.1,2393.4,4608.8,37139.5,8614.9,0.248606,2026-04-16,15,34,59
1776353700436,2026-04-16 15:35:00.436000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,799.2,16664.5,26203.4,821.1,16319.1,1.4189,1.419,1.4191,1.4192,1.4193,1734.2,11672.8,2558.1,7047.2,1734.2,0.421499,2026-04-16,15,35,0
1776353701623,2026-04-16 15:35:01.623000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,799.2,16664.5,26203.4,3760.5,15666.3,1.4189,1.419,1.4191,1.4192,1.4194,2558.1,11683.4,4609.3,8781.4,15662.3,0.186105,2026-04-16,15,35,1
1776353702810,2026-04-16 15:35:02.810000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,27002.6,16497.7,2941,16664.5,26917.2,1.419,1.4192,1.4193,1.4194,1.4195,2154.7,1734.2,6140.2,17356.3,28358.1,0.235167,2026-04-16,15,35,2
1776353704000,2026-04-16 15:35:04.000000,XRPUSDT,1.4188,1.4187,1.4186,1.4185,1.4183,16497.7,2942.6,17463.7,26203.4,16326,1.419,1.4191,1.4192,1.4193,1.4194,4672.6,2424.2,17396.5,4569.1,15662.3,0.279552,2026-04-16,15,35,4
1776353705187,2026-04-16 15:35:05.187000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,17463.7,26203.4,637.6,15666.3,659.7,1.4189,1.419,1.4191,1.4192,1.4193,1694,2517.9,28627.6,17396.5,2875.1,0.066111,2026-04-16,15,35,5
1776353706374,2026-04-16 15:35:06.374000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,799.2,16664.5,29147.3,637.6,16408.4,1.4189,1.419,1.4191,1.4192,1.4193,1694,2517.9,27897.4,17396.5,2875.1,0.097176,2026-04-16,15,35,6
1776353707565,2026-04-16 15:35:07.565000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,799.2,16664.5,29147.3,637.6,15666.3,1.4189,1.419,1.4191,1.4192,1.4194,1694,10210.7,27897.4,17396.5,17817,-0.08773,2026-04-16,15,35,7
1776353708756,2026-04-16 15:35:08.756000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,9606.6,27002.6,637.6,15666.3,2946.2,1.4188,1.4189,1.419,1.4191,1.4192,2517.9,2369.3,20232.1,27897.4,15662.3,-0.102938,2026-04-16,15,35,8
1776353710084,2026-04-16 15:35:10.084000,XRPUSDT,1.4189,1.4188,1.4186,1.4185,1.4184,27617.1,8614.9,19602.8,26203.4,728.8,1.4191,1.4192,1.4193,1.4194,1.4195,1694,12440.3,2408.4,19511,28358.1,0.124714,2026-04-16,15,35,10
1776353711278,2026-04-16 15:35:11.278000,XRPUSDT,1.419,1.4189,1.4188,1.4186,1.4185,8614.9,26817.9,15662.1,17410.4,26203.4,1.4193,1.4194,1.4195,1.4196,1.4198,2517.9,20231.3,28611.7,19515.2,19539.8,0.023189,2026-04-16,15,35,11
1776353712467,2026-04-16 15:35:12.467000,XRPUSDT,1.419,1.4189,1.4188,1.4187,1.4186,8614.9,27617.1,18611.3,1003.2,16392.3,1.4192,1.4193,1.4194,1.4195,1.4196,1694,2517.9,20916.2,27897.4,17821.2,0.009729,2026-04-16,15,35,12
1776353713658,2026-04-16 15:35:13.658000,XRPUSDT,1.4192,1.4191,1.419,1.4189,1.4188,2950.4,799.2,16676,26203.4,15662.1,1.4194,1.4195,1.4196,1.4197,1.4198,1694,35765.5,10308.9,8740.7,8614.9,-0.022234,2026-04-16,15,35,13
1776353714862,2026-04-16 15:35:14.862000,XRPUSDT,1.419,1.4189,1.4188,1.4186,1.4185,13379.6,26203.4,15662.1,20256.1,26203.4,1.4193,1.4194,1.4195,1.4196,1.4197,1694,11849.7,34941.6,10308.9,9921.6,0.193573,2026-04-16,15,35,14
1776353716051,2026-04-16 15:35:16.051000,XRPUSDT,1.419,1.4189,1.4188,1.4187,1.4186,1014.4,26203.4,16461.3,2952.5,15663.6,1.4192,1.4193,1.4194,1.4195,1.4196,1694,10281.3,13183.7,34941.6,8614.9,-0.049006,2026-04-16,15,35,16
1776353717237,2026-04-16 15:35:17.237000,XRPUSDT,1.4192,1.4191,1.419,1.4189,1.4188,472,799.2,19629.1,26203.4,16345.5,1.4194,1.4195,1.4196,1.4197,1.4198,1694,34941.6,14670.7,8740.7,8614.9,-0.039457,2026-04-16,15,35,17
1776353718424,2026-04-16 15:35:18.424000,XRPUSDT,1.4192,1.4191,1.419,1.4189,1.4188,472,799.2,19629.1,26203.4,15662.1,1.4194,1.4195,1.4196,1.4197,1.4198,1694,36428.7,13183.6,8740.7,8614.9,-0.044862,2026-04-16,15,35,18
1776353719611,2026-04-16 15:35:19.611000,XRPUSDT,1.419,1.4189,1.4188,1.4187,1.4186,19629.1,26203.4,16461.3,420.5,16347.1,1.4193,1.4194,1.4195,1.4196,1.4197,8739.7,6055.9,34941.6,10308.9,7046.7,0.08189,2026-04-16,15,35,19
1776353720810,2026-04-16 15:35:20.810000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,420.5,15663.6,26203.4,988.5,15666.3,1.4191,1.4192,1.4193,1.4194,1.4195,8740.4,2517.9,8739.7,13183.6,33247.6,-0.059718,2026-04-16,15,35,20
1776353722009,2026-04-16 15:35:22.009000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,420.5,15663.6,27002.6,3944.7,16361.3,1.4189,1.419,1.4191,1.4192,1.4193,1694,2517.9,9418.8,13183.6,7045.7,0.30367,2026-04-16,15,35,22
1776353723203,2026-04-16 15:35:23.203000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,16922,26203.4,3945.1,15666.3,684.8,1.4189,1.419,1.4191,1.4192,1.4193,1694,2402.9,34943.8,13183.6,7045.7,0.033838,2026-04-16,15,35,23
1776353724406,2026-04-16 15:35:24.406000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4181,16922,26203.4,3945.1,16383.4,45742.9,1.4189,1.419,1.4191,1.4192,1.4193,1694,4568.7,36489.8,10308.9,7045.7,0.28995,2026-04-16,15,35,24
1776353725594,2026-04-16 15:35:25.594000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4181,16922,26203.4,3945.1,16383.4,45742.9,1.4189,1.419,1.4191,1.4192,1.4193,1694,4568.7,36489.8,10308.9,7045.7,0.28995,2026-04-16,15,35,25
1776353726783,2026-04-16 15:35:26.783000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4181,16922,26203.4,3945.1,16383.4,45742.9,1.4189,1.419,1.4191,1.4192,1.4193,1694,5315.1,35767.7,10308.9,7045.7,0.289765,2026-04-16,15,35,26
1776353727974,2026-04-16 15:35:27.974000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4181,16922,26203.4,3945.1,18538.1,45742.9,1.4189,1.419,1.4191,1.4192,1.4193,1694,4568.7,36514,10308.9,7045.7,0.29869,2026-04-16,15,35,27
1776353729166,2026-04-16 15:35:29.166000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,16922,26203.4,3945.1,17821,2836.7,1.4189,1.419,1.4191,1.4192,1.4193,1694,2425.2,35767.7,13183.8,7045.7,0.059539,2026-04-16,15,35,29
1776353730361,2026-04-16 15:35:30.361000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,16922,26203.4,3945.1,17821,2836.7,1.4189,1.419,1.4191,1.4192,1.4193,1694,2425.2,35767.7,13183.8,7045.7,0.059539,2026-04-16,15,35,30
1776353731558,2026-04-16 15:35:31.558000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,15663.3,26203.4,3945.1,16484.2,2154.7,1.4187,1.4188,1.4189,1.419,1.4191,2449.4,1664.3,2408.4,1664.3,33249.8,0.21735,2026-04-16,15,35,31
1776353732747,2026-04-16 15:35:32.747000,XRPUSDT,1.4189,1.4188,1.4186,1.4185,1.4184,27021.3,16935.4,18627.4,26927.9,2154.7,1.4191,1.4192,1.4193,1.4194,1.4195,1664.3,2449.4,12299.1,8614.9,34911.9,0.209273,2026-04-16,15,35,32
1776353733937,2026-04-16 15:35:33.937000,XRPUSDT,1.4189,1.4188,1.4186,1.4185,1.4184,27021.3,19900,15663.3,29065.6,2154.7,1.4192,1.4193,1.4194,1.4195,1.4196,2449.4,12299.1,10279.2,34911.9,8614.9,0.155522,2026-04-16,15,35,33
1776353735128,2026-04-16 15:35:35.128000,XRPUSDT,1.419,1.4189,1.4188,1.4186,1.4185,9797.2,26203.4,19900,16387.1,28358.1,1.4193,1.4194,1.4195,1.4196,1.4197,1664.3,2372.5,35697,8614.9,10919.6,0.258748,2026-04-16,15,35,35
1776353736322,2026-04-16 15:35:36.322000,XRPUSDT,1.419,1.4189,1.4188,1.4187,1.4186,9797.2,26203.4,19900,2154.7,15663.3,1.4192,1.4193,1.4194,1.4195,1.4196,1664.3,10204.3,10279.2,37786.9,8614.9,0.036333,2026-04-16,15,35,36
1776353737645,2026-04-16 15:35:37.645000,XRPUSDT,1.4193,1.4191,1.419,1.4189,1.4188,1992.2,2968.2,16026,29033.7,15663.8,1.4195,1.4196,1.4197,1.4198,1.4199,8708.5,4539.3,10224.9,10279.2,33247.6,-0.009915,2026-04-16,15,35,37
1776353738835,2026-04-16 15:35:38.835000,XRPUSDT,1.4193,1.4191,1.419,1.4189,1.4188,1174.3,3786.1,16026,28358.1,16339.4,1.4195,1.4196,1.4197,1.4198,1.4199,8708.5,13883.1,9496.1,10279.2,33247.6,-0.070281,2026-04-16,15,35,38
1776353740025,2026-04-16 15:35:40.025000,XRPUSDT,1.4193,1.4191,1.419,1.4189,1.4188,1174.3,3786.1,16026,28358.1,16339.4,1.4195,1.4196,1.4197,1.4198,1.4199,8708.5,13883.1,9496.1,10279.2,33247.6,-0.070281,2026-04-16,15,35,40
1776353741224,2026-04-16 15:35:41.224000,XRPUSDT,1.4193,1.4191,1.419,1.4189,1.4188,1174.3,3786.1,16026,28358.1,16339.4,1.4195,1.4196,1.4197,1.4198,1.4199,8708.5,13883.1,9496.1,10279.2,33247.6,-0.070281,2026-04-16,15,35,41
1776353742414,2026-04-16 15:35:42.414000,XRPUSDT,1.4191,1.419,1.4189,1.4188,1.4187,817.9,16026,31328.5,17430.8,2154.7,1.4193,1.4194,1.4195,1.4196,1.4197,1664.3,2457.9,8708.5,13883.1,7046.7,0.334889,2026-04-16,15,35,42
1776353743605,2026-04-16 15:35:43.605000,XRPUSDT,1.4192,1.419,1.4189,1.4188,1.4187,10528.3,16026,29875.6,15663.8,2154.7,1.4194,1.4195,1.4196,1.4197,1.4198,1664.3,8708.5,3205.4,7046.7,10223.8,0.412949,2026-04-16,15,35,43
1776353744803,2026-04-16 15:35:44.803000,XRPUSDT,1.4192,1.419,1.4189,1.4188,1.4187,10528.3,16026,29173.8,16365.7,2154.7,1.4193,1.4194,1.4195,1.4196,1.4197,8.5,1664.3,8708.5,11820.3,9921.4,0.396022,2026-04-16,15,35,44
1776353746294,2026-04-16 15:35:46.294000,XRPUSDT,1.419,1.4189,1.4188,1.4187,1.4186,16861.5,26203.4,15663.8,3253.3,18522,1.4191,1.4192,1.4193,1.4194,1.4195,8.5,1608.9,2421.1,2418.2,8708.5,0.682966,2026-04-16,15,35,46
1776353747487,2026-04-16 15:35:47.487000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,26553.5,19469.7,1098.6,17818,29062.2,1.419,1.4191,1.4192,1.4193,1.4194,8.5,1608.9,2421.1,9409.6,13153.8,0.558855,2026-04-16,15,35,47
1776353748684,2026-04-16 15:35:48.684000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,27389,15663.8,4069.7,17818,29062.2,1.419,1.4191,1.4192,1.4193,1.4194,8.5,1608.9,3081.9,8655.6,13153.8,0.560063,2026-04-16,15,35,48
1776353749889,2026-04-16 15:35:49.889000,XRPUSDT,1.4188,1.4187,1.4186,1.4185,1.4183,8614.9,1098.6,16498.8,31329.7,18467.8,1.4189,1.419,1.4191,1.4192,1.4193,1617.4,2421.1,2280.5,1608.9,7046.7,0.670831,2026-04-16,15,35,49
1776353751080,2026-04-16 15:35:51.080000,XRPUSDT,1.4187,1.4186,1.4185,1.4183,1.4182,1098.6,16498.8,31329.7,18467.8,2154.7,1.4189,1.419,1.4191,1.4192,1.4193,1617.4,2421.1,2280.5,10223.8,7046.7,0.493457,2026-04-16,15,35,51
1776353752268,2026-04-16 15:35:52.268000,XRPUSDT,1.4187,1.4186,1.4185,1.4183,1.4182,1934.1,15663.3,29175,18467.8,2154.7,1.4188,1.4189,1.419,1.4191,1.4192,8.5,1608.9,2421.1,9328.4,10223.8,0.481441,2026-04-16,15,35,52
1776353753461,2026-04-16 15:35:53.461000,XRPUSDT,1.4186,1.4185,1.4183,1.4182,1.4181,15663.3,28337.5,20795,2154.7,47897.6,1.4187,1.4188,1.4189,1.419,1.4191,1608.9,2421.1,2272.7,4483.8,7047.9,0.731172,2026-04-16,15,35,53
1776353754654,2026-04-16 15:35:54.654000,XRPUSDT,1.4186,1.4185,1.4183,1.4182,1.4181,15663.3,28337.5,20795.1,2154.7,44744.7,1.4187,1.4188,1.4189,1.419,1.4191,8.5,2421.1,2272.7,4483.8,7047.9,0.746204,2026-04-16,15,35,54
1776353755846,2026-04-16 15:35:55.846000,XRPUSDT,1.4186,1.4185,1.4183,1.4182,1.4181,15663.3,28337.5,20795.1,2154.7,44744.7,1.4187,1.4188,1.4189,1.419,1.4191,8.5,2421.1,2272.7,4483.8,7047.9,0.746204,2026-04-16,15,35,55
1776353757034,2026-04-16 15:35:57.034000,XRPUSDT,1.4185,1.4183,1.4182,1.4181,1.418,26203.4,20833.4,2154.7,44024.6,1285.4,1.4186,1.4187,1.4188,1.4189,1.419,8.5,2421.1,2293.5,8657.8,13098.7,0.562252,2026-04-16,15,35,57
1776353758224,2026-04-16 15:35:58.224000,XRPUSDT,1.4185,1.4183,1.4181,1.418,1.4178,26203.4,17023.8,47849.5,633.2,18504.5,1.4186,1.4187,1.4188,1.4189,1.419,3076.5,1608.9,1608.9,8657.8,11489.8,0.613016,2026-04-16,15,35,58
1776353759423,2026-04-16 15:35:59.423000,XRPUSDT,1.4185,1.4183,1.4181,1.418,1.4179,26203.4,17023.8,44871.4,633.2,690.6,1.4186,1.4187,1.4188,1.4189,1.419,3076.5,1608.9,1608.9,7048.9,11489.8,0.565307,2026-04-16,15,35,59
1776353760616,2026-04-16 15:36:00.616000,XRPUSDT,1.4183,1.4182,1.4181,1.418,1.4178,8614.9,846.8,43342.9,633.2,17813.8,1.4184,1.4185,1.4186,1.4187,1.4188,1608.9,2474.3,2264.3,8658.3,10223.8,0.477005,2026-04-16,15,36,0
